,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2023-02-09,226.05999755859375,230.1999969482422,221.1999969482422,223.3699951171875,223.2709197998047,52387600.0,1.31939697265625,0.005926928693158473,224.92332967122397,0.5736870517682569,17.774180480065944,-3577500.0,3434100.0,-0.06392376677608014,17.777937662563055,-0.02788680558359602,0.24780702567987944,42.541910463220916,206.28586017149814,4.9766106209501215,15.946017230195059,72.56641458466041,0.8486993136680888,39.104059798438236,34.07686900390842,95.0,127.211885857898,-2.418002319335926,198.37635812128661,15.311904573134,26.52162621978133,0.29677589919049213,21.81808249967102,172240159.2387865,73.47404670294598,195.28638142262815,9.017870197939487,38.05374796771431,38.47726505295529,2.6668178137248306,204.06766357421876,-0.95,-0.64,0.2,0.018,4081.5,130.98,1.0761,21804.16,-0.0369739
2023-02-10,216.89999389648438,220.77999877929688,208.11000061035156,212.64999389648438,212.55567932128906,55073700.0,-10.715240478515625,-0.049181946698096723,213.84666442871094,-5.05003502802035,17.824182846197974,2686100.0,859500.0,0.0512735838251801,17.823065900336204,0.022928838746929303,0.17923177000835366,41.402793255974274,206.42063295199128,4.884278222188127,10.050198519037478,62.866184911511134,0.01040566711171903,37.08378837082013,34.29930626455298,95.0,73.10296999420055,-0.004993438720703125,199.73575200463878,14.537869924251595,26.646734070816734,0.24065423168719927,-258.92720952521836,99608703.00379372,68.14103210042887,198.01656644132578,9.32997641338431,35.48518284548625,34.61684324912232,2.469519907527556,206.71433029174804,0.11,-0.7,1.55,0.018,4090.46,131.5,1.067,21629.58,-0.0596119
2023-02-13,215.3800048828125,220.47999572753906,209.6199951171875,217.8800048828125,217.78338623046875,47491900.0,5.2277069091796875,0.024296953277212374,215.9933319091797,0.9988299580247606,17.676069728147816,-7581800.0,-1369200.0,-0.1376664360665799,17.831292677490957,-0.1176930422327318,0.19844774724903402,40.29355760462144,207.65061493195614,3.6122043396077377,10.02929006254624,65.30304274075618,0.22099887002029062,36.140361166387734,34.51062166216532,90.0,74.7264955333141,3.1804962158203125,201.4637760882744,14.18296764356083,26.6621958773895,0.22353083011902897,13.834472763427673,113777698.79025115,68.56756435508969,200.17379787910966,9.406477623232671,33.399760274895065,31.371355800885205,2.52896826605446,209.34749654134117,1.14,0.2,-0.73,0.018,4137.29,132.71,1.0718,21786.33,-0.1248
2023-02-14,215.77999877929688,230.49000549316406,213.66000366210938,229.7100067138672,229.60812377929688,67547400.0,11.824737548828125,0.052873118477653414,224.62000528971353,3.9162572667683193,18.028340131622322,20055500.0,17745700.0,0.4222930647120877,17.835367537528164,0.2536745864830452,0.25059487983709894,39.21235288732191,210.63473015699566,5.574705304790194,12.796471199812146,70.08510284271922,0.6342644045491072,36.861893493955264,35.01932980462386,90.0,103.93199434982701,-11.48400268554687,204.15389329071178,14.686984890014742,26.71535370926963,0.2326616861297168,175.03400122940025,179045143.25622565,69.47902722112079,202.96451338757956,9.777653833623772,33.45214841632671,31.10722025074768,2.52896826605446,212.28399709065758,0.12,0.15,-0.68,0.018,4136.13,133.05,1.0722,22193.69,-0.145378
2023-02-15,225.49000549316406,228.5500030517578,221.05999755859375,227.63999938964844,227.53903198242188,42057500.0,-2.069091796875,-0.00905225330527859,225.75,0.5018083212593893,17.554548287575454,-25489900.0,-23990200.0,-0.3773631553546103,17.784133532442212,-0.21883709318653577,0.2278019808747751,36.96308813656077,211.78128615573672,3.246664477939708,18.79762299880682,68.31097115758675,0.4809439812278261,36.87886081254177,35.50260253995947,90.0,100.40013513363537,-10.427502441406261,206.39066530013432,14.749368360489456,26.747674806379692,0.2911853920716223,48.61839861043096,153701859.7996013,69.73100654433306,205.02146071758378,9.721271599706254,31.838902042588995,30.700085610410287,2.503546954168418,214.8951644897461,0.51,1.03,-0.9,0.018,4147.6,134.22,1.0683,24340.76,-0.16536
2023-02-16,221.3300018310547,225.5,219.27000427246094,220.02000427246094,219.92242431640625,41202600.0,-7.616607666015625,-0.03404692540335308,221.59666951497397,-1.8569266801463868,17.534011919124723,-854900.0,-15225000.0,-0.020326933365035993,17.74093575150757,-0.23357675129612454,0.1780771821002467,33.89847133860869,211.857115225185,1.2075856238099494,12.617090531474798,62.080996095778595,0.0,34.90539524692085,35.820895138406186,90.0,75.16300986877663,1.0139945983886776,207.68869758321304,14.02229747062438,26.752885005082828,0.2993134174759071,-36.591327375412355,109162291.16959833,69.26089665763351,207.21172535731878,9.653707775580317,27.062640092702033,29.863353133789683,2.3992878502393298,217.60466435750328,-1.37,-0.03,0.97,0.018,4090.41,133.95,1.0684,23468.21,-0.184753
2023-02-17,216.30999755859375,217.39999389648438,209.75,213.8800048828125,213.78514099121094,46588800.0,-6.1372833251953125,-0.028303370822495566,213.67666625976562,-3.6394958370452812,17.656870726861143,5386200.0,3652200.0,0.13072476008795553,17.706874425395654,-0.1333067520714809,0.13871707294642355,31.694323909983922,211.87551572236032,0.4128675039153715,2.1248208769793147,57.528231549299676,0.0,31.796259465076954,35.42623374865212,85.0,26.958187957741284,6.899497985839844,208.2783458974606,12.803056252659815,26.598805520572338,0.253525374367655,-144.6624208309852,71522529.76635534,64.72689766937543,209.23341906669805,9.684522600424348,23.469616642081338,24.886954085701866,2.851505183989822,219.40216420491538,-0.28,0.68,-0.15,0.018,4079.09,134.21,1.0678,24562.04,-0.203564
2023-02-21,210.0,214.94000244140625,206.17999267578125,206.5500030517578,206.45838928222656,41001500.0,-7.326751708984375,-0.03487260919261903,209.22333272298178,-2.106170806111596,17.529119209365206,-5587300.0,-4218200.0,-0.11992796551960982,17.680013352490867,-0.23554922538892764,0.09540899273550041,28.84779492546531,211.81599075180793,-1.1235117189648343,-4.855126198319979,52.571584245419174,0.0,27.555464872799917,34.812460010044354,80.0,-7.4747838352371705,0.07850112915039631,208.11374181691747,11.1171770184136,26.459506333744734,0.16351065734756443,-64.41575087905011,36087901.20994161,60.137662995685794,210.62393058278587,9.63829695868438,22.079656393176315,21.18797878862534,3.635065234575454,220.2118314107259,-2.16,-1.25,0.91,0.018,3997.34,134.87,1.0657,24447.91,-0.27277
2023-02-22,207.07000732421875,211.0399932861328,204.2100067138672,207.5399932861328,207.4479522705078,51318400.0,0.98956298828125,0.0047815883660131675,207.59666442871094,-0.7805175200489067,17.753559920296627,10316900.0,-15096600.0,0.25162250161579447,17.609510098835326,-0.04218592379834474,0.09633158351366955,24.129411854463484,211.60140377691323,-0.6540966133973768,-1.6398136084678616,53.15859814974177,0.028535055294085176,24.350916426885107,34.09865528762991,70.0,-26.607797894203895,-0.7759994506835994,208.0590990996999,9.748613568473814,26.286640466833997,0.1465651925560156,-39.062000987614006,37489502.50839955,55.425936616501446,211.3775731495584,9.497881439363443,20.604313059390886,21.113453594933627,4.227420454221309,220.9989974975586,-0.04,0.55,-0.43,0.018,3991.05,134.77,1.0623,24187.63,-0.288411
2023-02-23,234.39999389648438,238.8800048828125,230.25,236.63999938964844,236.53504943847656,111799500.0,29.08709716796875,0.13121592176114039,235.2566680908203,12.508003890083064,18.532217646403357,60481100.0,55834400.0,1.178546096526782,17.882520921678047,1.0772462399422071,0.2379136248475313,23.460971069335926,212.3352664862975,8.639257758042783,12.210156989200476,66.34456176270928,0.688826925940936,25.891829013116517,34.374135909915964,100.0,170.10872329602984,7.893496704101551,210.7810896035045,10.88664994423192,26.181519545168467,0.15056045876471721,207.95473379784042,343763467.25712293,62.460770740951105,214.66697805160686,10.589987947229256,21.192766592610347,23.092411776438695,4.227420454221309,223.25283152262372,0.46,0.22,-0.24,0.018,4012.32,134.8,1.0583,23938.48,-0.303389
2023-02-24,232.25,234.74000549316406,229.47000122070312,232.86000061035156,232.75672912597656,58971600.0,-3.7783203125,-0.01610257040783658,232.3566691080729,-1.2403564791567234,17.892566530048832,-52827900.0,6584000.0,-0.4725235801591241,17.941611505971405,0.0962558867316019,0.20780747137426325,22.8007064370548,212.69232130885106,7.956008838360471,5.019620753742767,63.83095913266496,0.5631142998572228,26.19328802014047,34.58678059535474,80.0,132.20951821671764,6.471504211425781,212.88384303272807,11.352671134363675,26.09340789631906,0.15652425397800498,-21.98381201361485,289794320.2789985,57.34635473212161,216.3778431126008,10.41898845831506,21.229467249219027,22.90581164097712,4.242483005976564,224.81583150227866,-1.09,-0.52,1.25,0.018,3970.04,136.36,1.0545,23181.45,-0.317708
2023-02-27,236.6999969482422,238.8000030517578,234.5399932861328,235.00999450683594,234.90574645996094,45299400.0,2.149017333984375,0.009190527667669812,236.11666361490884,1.605246225962631,17.628804345332433,-13672200.0,-9774300.0,-0.23184380277964312,17.93743915833018,-0.1554828022421203,0.20858149890187772,24.730000888600074,213.9898179172835,5.443950852702919,5.836519377150051,64.6513011856442,0.604142007472689,26.69794292639122,34.902584083213824,80.0,140.4562492928742,6.223496246337902,214.99109555407168,11.759921766415914,25.868243432928494,0.09720103499670411,42.92975730185694,271470426.3014181,57.30715221171326,217.94331523814836,10.195039157469619,21.812442946719784,22.740410340293735,4.245277983774657,226.15683212280274,0.31,0.16,-0.29,0.018,3982.24,136.18,1.0596,23479.61,-0.35587
2023-02-28,233.72000122070312,238.25,232.05999755859375,232.16000366210938,232.0570526123047,45596300.0,-2.84869384765625,-0.012201096930555266,234.15666707356772,-0.8335611493144768,17.63533713084168,296900.0,-1895600.0,0.006554170695417527,17.95222855060734,-0.14824699396923013,0.18491375583820657,27.320471774830537,214.58466504765175,3.4171682182370597,3.93517873352253,62.62367697592915,0.5027345848882774,26.465634535497173,35.03853130118263,80.0,114.59534304962521,-6.523505401611317,216.62622965959906,11.717626874952543,25.515909585637328,0.10075517648901616,-20.567129176386697,233240001.1723873,57.03010785222712,219.65852720665177,9.99478732166645,19.554017732905923,22.530098319802452,4.056703467398054,227.93716608683266,-0.26,0.62,-0.71,0.018,3970.15,136.09,1.0602,23146.93,-0.365813
2023-03-01,231.9199981689453,232.55999755859375,225.0800018310547,226.97999572753906,226.87933349609375,46002600.0,-5.1777191162109375,-0.02256495222024224,228.2066650390625,-2.573876473057357,17.644208474595207,406300.0,-21544800.0,0.008910810745608844,17.935098475399126,-0.13865635589247083,0.15132053542403434,29.4521187277401,214.68279321447886,1.820334621884227,6.7387736855663265,59.00169464705193,0.3215886452916391,25.152383709100405,34.72357080428091,80.0,62.958723375468914,-2.8739944458007756,217.61230261845049,11.137735636148562,25.284026372016733,0.053047821053420346,-103.00671285062005,188332016.96445858,56.83035998459219,221.20216785479724,9.869047741960081,16.902414151818128,19.374509364513813,4.057524514099565,229.6573328653971,-0.42,0.21,0.62,0.016,3951.39,135.82,1.0674,23634.46,-0.374223
2023-03-02,224.8800048828125,233.8000030517578,224.32000732421875,233.13999938964844,233.03659057617188,38941500.0,6.157257080078125,0.026777176689562587,230.42000325520834,0.9652100728445134,17.477571077967653,-7061100.0,-3116000.0,-0.15349349819358038,17.664855284264622,-0.26894366860987373,0.17415984213941194,26.25979564891142,214.91006244206957,-0.5576803450634127,7.003852655062853,61.82902311925813,0.5285881773218386,24.911102957054045,34.46684856435262,75.0,74.11378384833208,7.7705070495605355,219.0911308823741,11.047875434790626,25.15398070290923,0.04332785951952688,5.84274116246477,193241327.97813225,55.9831342100868,222.50140786317013,9.84959514123903,16.797978539091606,15.62137349204861,4.070980610757401,230.57083307902022,0.67,-0.34,-0.41,0.016,3981.35,136.84,1.0595,23469.09,-0.381053
2023-03-03,233.1999969482422,239.0,231.3000030517578,238.89999389648438,238.79403686523438,41239300.0,5.7574462890625,0.024405927620059664,236.3999989827474,2.5621536491654773,17.534902243157145,2297800.0,36700.0,0.05900645840555696,17.5863344487798,-0.22501331890024556,0.19365846467115566,24.677471609676587,216.1597207537949,-2.120027867330177,4.000690833666849,64.3076506989791,0.6701147110078272,25.466269243896157,34.39901989692709,35.0,111.8673319284684,4.609999847412098,220.97768926467032,11.311057170057921,25.039781059456992,0.04916089255016737,113.70938211018108,197460072.119811,55.538205447358976,223.48233663464234,9.742115231589187,17.834678430938546,15.598795389650913,4.070980610757401,231.42499923706055,1.61,0.0,-0.52,0.016,4045.64,136.09,1.0616,22343.55,-0.386304
2023-03-06,238.91000366210938,242.47999572753906,234.8699951171875,235.5399932861328,235.43551635742188,43742900.0,-3.3585205078125,-0.014164349885542826,237.62999471028647,0.5189538655160142,17.593839871883862,2503600.0,-2845900.0,0.060709080900985146,17.57913842196504,-0.1768167366639697,0.16876364699855317,22.92435347613167,217.4715846572095,-2.9521280553499456,3.470389174866434,61.78719843055315,0.5262000399254257,25.177021594371734,34.44839512459255,35.0,111.54652276280805,-4.23699493408202,222.36457536195246,11.120318513158821,24.874040823739577,0.028967346718537793,61.32470801828782,164656620.4228245,59.667930872823895,224.54282707672164,9.635509500527306,17.65470417072726,17.06523727200364,4.034638287009365,232.60333251953125,-0.13,-1.65,-0.09,0.016,4048.42,135.93,1.0694,22419.33,-0.394338
2023-03-07,236.0,241.25,232.41000366210938,232.8800048828125,232.81625366210938,51515400.0,-2.6192626953125,-0.011187528513686651,235.51333618164062,-0.8947278809501746,17.75739135005988,7772500.0,10513900.0,0.1776859787531233,17.60623199495313,-0.030274814858800236,0.148557763123089,21.385971742517796,219.05214202656913,-2.3190744972108708,5.844923352708616,59.78934021239463,0.45857923229497943,24.36083214035009,34.32812440513644,34.99999999999999,86.34084984025415,-11.476494598388683,223.3660448401296,10.631959310899987,24.754608916441875,-0.005268602510731904,-31.659924198588463,135924526.42137387,59.0209562310272,225.64332490654465,9.595733842395472,16.982721908085665,16.981977046046673,4.023427756307567,233.85483271280924,-1.45,0.74,-0.66,0.016,3986.37,136.9,1.0573,22198.95,-0.396759
2023-03-08,234.8699951171875,242.0,234.24000549316406,241.80999755859375,241.74380493164062,51357300.0,8.92755126953125,0.03762897651963826,239.3500010172526,1.6159379014078823,17.754317645870668,-158100.0,38900.0,-0.003068985196659657,17.63012534424192,-0.03226958919530987,0.18366011438614316,21.4122958463781,221.9951248876481,-1.8230801650230437,13.058720795842715,63.99804347487707,0.8296288304481388,24.894050587701475,34.2405856832432,50.0,105.63783342981826,-19.810496520996082,225.1226117656976,10.840543860920206,24.694556502431723,-0.012370680043477692,19.49167892063157,166657458.46199545,58.63228175500738,226.77488453383887,9.571946906135073,17.970153632456594,16.90665513015959,4.023427756307567,234.72549947102866,0.08,0.19,-0.39,0.016,3992.01,137.18,1.0549,21712.64,-0.399341
2023-03-09,241.75,244.5399932861328,233.8300018310547,234.36000061035156,234.2958526611328,50125700.0,-7.4479522705078125,-0.031293863695683655,237.57666524251303,-0.743654768181834,17.730044408580778,-1231600.0,-61673800.0,-0.02398101146283005,17.678261803274275,-0.053355411137536835,0.1406084965450114,21.391853197883165,222.10195926312207,-1.6113624924094712,13.46405090665869,58.4971701949419,0.43023274684678453,23.679218713959894,34.249346855590986,50.0,82.03433032970561,-19.436006164550776,226.00236308423607,10.286124092433312,24.58093220525676,-0.026572032338317574,22.754964691461748,115219956.51051939,53.43859183928458,227.4715761381834,9.628849133582225,18.08459570415017,17.76839254805368,4.08198204524933,235.5229990641276,-2.02,-0.63,-0.66,0.016,3918.32,136.41,1.0577,20364.09,-0.402087
2023-03-10,234.08999633789062,236.27000427246094,227.25999450683594,229.64999389648438,229.58712768554688,47486600.0,-4.7087249755859375,-0.020302045593850515,231.05999755859375,-2.7812965918004195,17.675958123942536,-2639100.0,-11485000.0,-0.052649638808036636,17.704174451294925,-0.10179626843869405,0.11255078322959888,18.99838216445025,222.18327711434986,-1.8511588240411971,10.653368664163335,55.26309395473056,0.19541959652025556,21.684244861912756,33.79318088753958,50.0,28.933727311998023,9.349999999999994,226.3497564949264,9.35880181125978,24.46853823909572,-0.021982861879240683,-140.78551836332122,82945464.9553532,48.574027657561324,227.768247697891,9.597907165184363,18.026032301120537,17.743845607182656,4.23402766827718,235.83033294677733,-1.68,-1.47,0.8,0.016,3861.59,135.05,1.0659,20227.02,-0.404997
2023-03-13,227.52000427246094,232.97999572753906,222.97000122070312,229.66000366210938,229.59713745117188,42189000.0,0.010009765625,4.359803410736163e-05,228.5366668701172,-1.0980741325144372,17.557670081520495,-5297600.0,-3110400.0,-0.11155989268551547,17.69779162438236,-0.2007400046109623,0.10770801639861438,15.603676784739775,222.31544694418696,-2.886958305456846,-2.949626329252093,55.268753915990935,0.16003045573203073,20.079717713594565,33.076106689856346,50.0,4.1488675281799985,4.719500732421864,226.6650181298962,8.526412748210618,24.42977259569025,0.007207463877320065,-89.92364916289053,75086116.10264844,49.02274253142513,228.55831347206808,9.618511532266941,16.976925516554207,17.67769711815519,4.247081378630765,236.43183288574218,-0.34,-0.62,-3.52,0.016,3855.76,133.13,1.0733,24239.87,-0.413297
